title,brand,price_RP,description,material,size,color,availability,url,img_url,scraped_at
nyonya nursingwear camella breastfeeding tunic,HIJUP offline,289000,Nyonya Nursingwear-Camella Breastfeeding Tunic dari HIJUP offline.,- Tunik.,,Maroon,Belanja Sekarang,https://www.hijup.com/id/tunik/64032-nyonya-nursingwear-camella-breastfeeding-tunic,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/339009/big_Feeding.jpg,2024-12-31
nizam tunic,Covering Story,249000,Nizam Tunic dari Covering Story.,- Tunik. ,,Purple (A),Belanja Sekarang,https://www.hijup.com/id/tunik/66920-nizam-tunic,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/354504/big_168894.jpg,2024-12-31
kumi tunic in dusty purple,HIJUP ESSENTIALS,229000,Kumi Tunic in Dusty Purple koleksi dari HIJUP Essentials.,- Tunic berbahan ringan dan lembut. ,,Dusty Purple,Belanja Sekarang,https://www.hijup.com/id/tunik/64143-kumi-tunic-in-dusty-purple,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/332956/big_v1-656-64143-119484-22255-80-160738-2.jpg,2024-12-31
poppies tunic dark grey for hijup,Buttonscarves,675000,"Tampilan kian elegan dengan koleksi Buttonscarves Poppies Tunic Dark Grey for HIJUP. Tunik yang memadukan detail print, siluet sleek, dan bahan yang nyaman. ",Tinggi: 167 cm,,Dark Grey,Belanja Sekarang,https://www.hijup.com/id/tunik/55180-poppies-tunic-dark-grey-for-hijup,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/287497/big_v1-569-55180-103104-19985-46-138832-2.jpg,2024-12-31
franky tunic,Hazelnut,285000,Saatnya tampil lebih manis dengan koleksi HNC Ameera Top. Tunik ruffle yang pas untuk menemani setiap aktivitas.,- Bahan lembut dan nyaman.,,Pink Purplish,Belanja Sekarang,https://www.hijup.com/id/tunik/56245-franky-tunic,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/284489/big_v1-534-56245-105356-20184-46-141777-2.jpg,2024-12-31
arafa tunic lime,Laviolet Clothing,132820,Arafa Tunic Lime dari Laviolet Clothing. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Rayon twill premium,All Size,Lime,Belanja Sekarang,https://www.hijup.com/id/tunik/132386-arafa-tunic-lime,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/726372/big_v1-713-132386-218221-26524-46-325982.jpg,2024-12-31
amaria tunik brick,My Daily Hijab,262500,"Blouse katun nyaman dan ringan
- Bahan: katun toyobo
- Nyaman dan bebas gerah
- Simpel & modis
- Multifungsi untuk semi formal & formal",katun toyobo,L,Brick,Belanja Sekarang,https://www.hijup.com/id/tunik/76313-amaria-tunik-brick,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/408914/big_284._Amaria_Tunik_Brick_1.png,2024-12-31
amaria tunik white,My Daily Hijab,285000,"Blouse katun nyaman dan ringan
- Bahan: katun toyobo
- Nyaman dan bebas gerah
- Simpel & modis
- Multifungsi untuk semi formal & formal",katun toyobo,M,White,Belanja Sekarang,https://www.hijup.com/id/tunik/76312-amaria-tunik-white,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/408909/big_283._Amaria_Tunik_White_1.png,2024-12-31
zahira tunic black brown,Laviolet Clothing,149500,Zahira Tunic Black Brown dari Laviolet Clothing. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",M,Black Brown,Belanja Sekarang,https://www.hijup.com/id/tunik/133589-zahira-tunic-black-brown,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/726193/big_v1-713-133589-220401-26524-70-329084.jpg,2024-12-31
poppies tunic brown for hijup,Buttonscarves,675000,"Tampilan kian elegan dengan koleksi Buttonscarves Poppies Tunic Brown for HIJUP. Tunik yang memadukan detail print, siluet sleek, dan bahan yang nyaman. ",Tinggi: 167 cm,,Brown,Belanja Sekarang,https://www.hijup.com/id/tunik/55179-poppies-tunic-brown-for-hijup,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/287491/big_v1-569-55179-103103-19985-46-138831-2.jpg,2024-12-31
zahira tunic black maroon,Laviolet Clothing,149500,Zahira Tunic Black Maroon dari Laviolet Clothing. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",XL,Black Maroon,Belanja Sekarang,https://www.hijup.com/id/tunik/133588-zahira-tunic-black-maroon,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/726183/big_v1-713-133588-220400-26524-70-329083.jpg,2024-12-31
zahira tunic maroon black,Laviolet Clothing,149500,Zahira Tunic Maroon Black dari Laviolet Clothing. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",M,Maroon Black,Belanja Sekarang,https://www.hijup.com/id/tunik/133587-zahira-tunic-maroon-black,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/726173/big_v1-713-133587-220399-26524-70-329082.jpg,2024-12-31
kami drey tunic eternal blue,Kamiidea,829000,"The Drey Tunic is a box-pleated, mixed-pattern tunic with an asymmetrical silhouette that available in two colors Eternal Blue and Light Sand. Made with satin twill to emphasize the ladylike feel, it flows gracefully without being see-through.

Drey Tunic adalah tunik bergaya lipit-kotak dengan siluet asimetris yang tersedia dalam dua warna Eternal Blue dan Light Sand. Terbuat dari satin twill untuk menonjolkan nuansa feminin, tunik ini berbahan ringan dan lembut tanpa terlihat transparan.

- Available in 2 colorways
- Opening with button on the back
- Adjustable cuff
- Wash in cold water
- Machine wash in regular cycle
- Iron with medium setting to prevent burn or melt of fabric
- Made with satin twill
- A slight name difference between  Buttonscarves dan Kami. barcode does not affect the products. Customers will receive the exact same items.

- Tersedia dalam 2 warna
- Dibuka dengan kancing di bagian belakang
- Ukuran manset dapat disesuaikan
- Cuci menggunakan air dingin
- Untuk mesin cuci gunakan siklus reguler
- Setrika dengan setelan sedang untuk mencegah kain hangus atau meleleh
- Dibuat menggunakan bahan satin twill
- Perbedaan pada nama produk di barcode Buttonscarves dan Kami. tidak mempengaruhi produk. Customer akan menerima barang yang sama.

- Model's height: 175 cm 
- Model's bust: 84 cm
- Model's waist: 60 cm 
- Model's hips: 90 cm 
- Model is wearing medium size","Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",,Eternal Blue,Belanja Sekarang,https://www.hijup.com/id/tunik/134136-kami-drey-tunic-eternal-blue,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/727608/big_DREY_PLEATED_TUNIC_ETERNAL_BLUE_PRINTED_1.jpg,2024-12-31
elsa tunic,Mannequina,85000,Elsa Tunic dari Mannequina. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Katun madinah,,Olive,Belanja Sekarang,https://www.hijup.com/id/tunik/95058-elsa-tunic,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/518691/big_234311.jpg,2024-12-31
nadjani zahiya dress drine,Nadjani Official,495000,"Lingkar dada 112cm
Lingkar ketiak 50cm
Panjang 110cm
Bahan katun toyobo
Nadjani exclusive design",katun toyobo,,Zahiya Dress Drine,Belanja Sekarang,https://www.hijup.com/id/tunik/134279-nadjani-zahiya-dress-drine,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/728214/big_Zahiya_Dress_Drine_1.jfif,2024-12-31
outer mds,Senja.id,439000,Outer MDS dari Senja.id. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",,Putih Tulang,Belanja Sekarang,https://www.hijup.com/id/tunik/133814-outer-mds,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/729280/big_tunik_MDS_-_putih_tulang_.jpg,2024-12-31
nadjani tine dress karin,Nadjani Official,455000,"Lingkar dada 110cm
Lingkar ketiak 52cn
Panjang 110cm
Bahan cotton toyobo
Nadjani exclusive design",katun toyobo,,Tine Dress Karin,Belanja Sekarang,https://www.hijup.com/id/tunik/134733-nadjani-tine-dress-karin,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/730025/big_Tine_Dress_Karin_1.jfif,2024-12-31
nadjani caly yellow,Nadjani Official,415000,"Lingkar dada 120cm
Lingkar lengan 44cm
Panjang 105cm
Bahan katun toyobo
Nadjani exclusive design",katun toyobo,,Caly Yellow,Belanja Sekarang,https://www.hijup.com/id/tunik/134268-nadjani-caly-yellow,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/728179/big_Caly_Yellow__1.jfif,2024-12-31
yoenik x barbyescollection minju midi dress pinkeu m18246 r38s2,Yoenik,70000,"Hello beauty! Ingin tampil lebih feminim dan anggun? Kamu harus coba midi dress ini. Dengan detail kancing di bagian depan, sangat memudahkan pemakaian. Bukan cuma itu, dress ini punya detail karet pinggang di bagian belakang yang bisa menyesuaikan bentuk tubuh kamu. Cocok dikenakan di berbagai acara, apalagi untuk acara santai. Padukan dengan high heels/flat shoes untuk look yang chic and fashionable! Yuk check out sekarang!
","
- Polyester Stripe mix crinkle material
",Allsize,Pinkeu,Belanja Sekarang,https://www.hijup.com/id/tunik/130582-yoenik-x-barbyescollection-minju-midi-dress-pinkeu-m18246-r38s2,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/751124/big_DSCF9759.jpg,2024-12-31
yoenik x barbyescollection minju midi dress silver m18248 r37s3,Yoenik,70000,"Hello beauty! Ingin tampil lebih feminim dan anggun? Kamu harus coba midi dress ini. Dengan detail kancing di bagian depan, sangat memudahkan pemakaian. Bukan cuma itu, dress ini punya detail karet pinggang di bagian belakang yang bisa menyesuaikan bentuk tubuh kamu. Cocok dikenakan di berbagai acara, apalagi untuk acara santai. Padukan dengan high heels/flat shoes untuk look yang chic and fashionable! Yuk check out sekarang!
","
- Polyester Stripe mix crinkle material
",Allsize,Silver,Belanja Sekarang,https://www.hijup.com/id/tunik/130581-yoenik-x-barbyescollection-minju-midi-dress-silver-m18248-r37s3,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/758840/big_DSCF6413.jpg,2024-12-31
yoenik x barbyescollection minju midi dress black m18245 r38s1,Yoenik,70000,"Hello beauty! Ingin tampil lebih feminim dan anggun? Kamu harus coba midi dress ini. Dengan detail kancing di bagian depan, sangat memudahkan pemakaian. Bukan cuma itu, dress ini punya detail karet pinggang di bagian belakang yang bisa menyesuaikan bentuk tubuh kamu. Cocok dikenakan di berbagai acara, apalagi untuk acara santai. Padukan dengan high heels/flat shoes untuk look yang chic and fashionable! Yuk check out sekarang!
","
- Polyester Stripe mix crinkle material
",Allsize,Black,Belanja Sekarang,https://www.hijup.com/id/tunik/130583-yoenik-x-barbyescollection-minju-midi-dress-black-m18245-r38s1,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/707416/big_DSCF0842.jpg,2024-12-31
yoenik x barbyescollection minju midi dress polka matcha m18261 r81s6,Yoenik,70000,"Hello beauty! Ingin tampil lebih feminim dan anggun? Kamu harus coba midi dress ini. Dengan detail kancing di bagian depan, sangat memudahkan pemakaian. Bukan cuma itu, dress ini punya detail karet pinggang di bagian belakang yang bisa menyesuaikan bentuk tubuh kamu. Cocok dikenakan di berbagai acara, apalagi untuk acara santai. Padukan dengan high heels/flat shoes untuk look yang chic and fashionable! Yuk check out sekarang!
","
- Polyester polka mix crinkle material
",Allsize,Matcha,Belanja Sekarang,https://www.hijup.com/id/tunik/130585-yoenik-x-barbyescollection-minju-midi-dress-polka-matcha-m18261-r81s6,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/737864/big_DSCF7128.jpg,2024-12-31
yoenik x barbyescollection minju midi dress polka black m18259 r68s3,Yoenik,70000,"Hello beauty! Ingin tampil lebih feminim dan anggun? Kamu harus coba midi dress ini. Dengan detail kancing di bagian depan, sangat memudahkan pemakaian. Bukan cuma itu, dress ini punya detail karet pinggang di bagian belakang yang bisa menyesuaikan bentuk tubuh kamu. Cocok dikenakan di berbagai acara, apalagi untuk acara santai. Padukan dengan high heels/flat shoes untuk look yang chic and fashionable! Yuk check out sekarang!
","
- Polyester polka mix crinkle material
",Allsize,Black,Belanja Sekarang,https://www.hijup.com/id/tunik/130586-yoenik-x-barbyescollection-minju-midi-dress-polka-black-m18259-r68s3,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/713340/big_DSCF6200.jpg,2024-12-31
yoenik x barbyescollection minju midi dress polka khaki m18260 r68s5,Yoenik,70000,"Hello beauty! Ingin tampil lebih feminim dan anggun? Kamu harus coba midi dress ini. Dengan detail kancing di bagian depan, sangat memudahkan pemakaian. Bukan cuma itu, dress ini punya detail karet pinggang di bagian belakang yang bisa menyesuaikan bentuk tubuh kamu. Cocok dikenakan di berbagai acara, apalagi untuk acara santai. Padukan dengan high heels/flat shoes untuk look yang chic and fashionable! Yuk check out sekarang!
","
- Polyester polka mix crinkle material
",Allsize,Khaki,Belanja Sekarang,https://www.hijup.com/id/tunik/130584-yoenik-x-barbyescollection-minju-midi-dress-polka-khaki-m18260-r68s5,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/758826/big_DSCF9393.jpg,2024-12-31
palma tunic black,Benang Jarum,525000,Palma Tunic - Black dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",,Black,Belanja Sekarang,https://www.hijup.com/id/tunik/112603-palma-tunic-black,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/618017/big_v1-824-112603-189085-25198-70-276896.jpg,2024-12-31
glenice long tunic,RiaMiranda,995000,Glenice Long Tunic dari RiaMiranda. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Satin doff & cerutti,,Trout Gray,Belanja Sekarang,https://www.hijup.com/id/tunik/104642-glenice-long-tunic,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/567863/big_NED_3798.jpg,2024-12-31
palma tunic plum,Benang Jarum,525000,Palma Tunic - Plum dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",,Plum,Belanja Sekarang,https://www.hijup.com/id/tunik/112605-palma-tunic-plum,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/617999/big_v1-824-112605-189087-25198-70-276902.jpg,2024-12-31
tunic enola,Clover clothing,200000,"Tunic ENOLA by Clover Clothing

Tunic kemeja wanita panjang berbentuk kurva pada bagian bawah tunic, tunic ini bermotif polkadot berbahan katun twill premium, tebal, adem dan menyerap keringat.
Desain kemeja menggunakan kancing sembunyi pada sepanjang tunic. Lengan menggunakan kancing, aksen lipit pada bagian punggung. Dipermanis saku di bagian kanan dan kiri pada tunic.
Gunakan masker wajah 3 lapis bermotif sama dengan tunic, menggunakan karet dan tali yang dapat disesuaikan penggunaannya.
Terdapat 4 warna pilihan yang wajib dikoleksi; Tosca, Mustard, Black & Teracotta.
Tersedia ukuran S, M, L, XL, XXL & 3XL.

*Harga Tunic saja
*Free Masker kain",COTTON TWILL,XL,MUSTARD,Belanja Sekarang,https://www.hijup.com/id/tunik/66995-tunic-enola,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/353832/big_MUSTARD_1.jpg,2024-12-31
dhana tunic purple,Benang Jarum,595000,Dhana Tunic - Purple dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",,Purple,Belanja Sekarang,https://www.hijup.com/id/tunik/112620-dhana-tunic-purple,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/618110/big_v1-824-112620-189105-25199-70-276958.jpg,2024-12-31
dhana tunic white,Benang Jarum,595000,Dhana Tunic - White dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",,White,Belanja Sekarang,https://www.hijup.com/id/tunik/112621-dhana-tunic-white,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/618102/big_v1-824-112621-189106-25199-70-276965-2.jpg,2024-12-31
tunic yashmia,Clover clothing,200000,"TUNIC YASHMIA

Tunic panjang berbahan Toyobo Slub yang adem, jatuh, halus & tidak menerawang, didesain simple dan cantik dengan aksen rempel pada lengan. Kerut pada sekeliling pinggang dengan resleting jepang sepanjang 30cm pada bagian dada sebagai bukaan. Lengan menggunakan manset berkancing, terdapat tali berbahan yg sama pada kedua sisi pinggang tunic. Diproduksi sangat terbatas, terdapat 5 pilihan warna cantik; Red Salmon, Grey, Yellow Mustard, Milo & Teracotta. Tersedia ukuran S, M, L, XL, XXL ,XXXL.

*Stock Sangat Terbatas
*Harga Tunic saja",TOYOBO SLUB COTTON,L,MUSTARD,Belanja Sekarang,https://www.hijup.com/id/tunik/67438-tunic-yashmia,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/357273/big_TUNIC_YASMIA_MUSTARD_1.jpg,2024-12-31
maka tunik,Morning Sunshine,345000,Tampil simply elevate dengan koleksi Morning Sunshine Maka Tunik. Tunik cantik yang nyaman untuk temani momen spesial.,- Bahan nyaman dan ringan.,All Size,Peach,Belanja Sekarang,https://www.hijup.com/id/tunik/58946-maka-tunik,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/293231/big_v1-227-58946-109838-20540-46-147064-2.jpg,2024-12-31
palma tunic brick,Benang Jarum,525000,Palma Tunic - Brick dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",,Brick,Belanja Sekarang,https://www.hijup.com/id/tunik/112604-palma-tunic-brick,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/618007/big_v1-824-112604-189086-25198-70-276899.jpg,2024-12-31
blouse bella,Clover clothing,185000,"BLOUSE BELLA By Clover Clothing

Blouse cantik berbahan kaos rayon Combed 30S yang halus, lembut, tidak terlalu tebal, tidak menerawang dan adem saat digunakan. Desain manis blouse yang panjang menutupi paha dengan motif salur yang cocok dipadukan dengan jilbab motif maupun polos. Terdapat saku pada kedua sisi blouse. Lengan menggunakan rib, sehingga mengurangi resiko pakai jika lengan terlalu panjang. Pada leher juga menggunakan rib agar mudah saat digunakan dan dilepaskan. Blouse Bella sangat cocok untuk dipakai sehari-hari, karena berbahan kaos nyaman, sehingga tidak wajib untuk di setrika. Blouse ini juga dapat digunakan oleh ibu yang sedang menyusui buah hatinya, karena terdapat lubang untuk menyusui. Terdapat 6 pilihan warna yang wajib dikoleksi; Black, Grey, Purple, Mint & Mocca. Tersedia ukuran S, M, L, XL, XXL & XXXL.
Tampil kompak dengan adik, keponakan, sepupu atau buah hati dengan Blouse Bella Mini by Thaluna Kids Clothing.
XXXL

*Harga atasan saja
*Limited Edition
",RAYON COMBED 30S,3XL,MAROON,Belanja Sekarang,https://www.hijup.com/id/tunik/67376-blouse-bella,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/357045/big_BLOUSE_BELLA_MAROON_1.jpg,2024-12-31
nadjani casia dress navy,Nadjani Official,495000,Lingkar dada 114cm Lingkar ketiak 52cm Panjang depan 105cm Panjang belakang 118cm Bahan polymadam Nadjani exclusive design,Polymadam,All Size,Casia Dress Navy,Belanja Sekarang,https://www.hijup.com/id/tunik/136658-nadjani-casia-dress-navy,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/741068/big_Casia_Dress_Navy_1h.jpg,2024-12-31
nadjani casia dress mint,Nadjani Official,495000,Lingkar dada 114cm Lingkar ketiak 52cm Panjang depan 105cm Panjang belakang 118cm Bahan polymadam Nadjani exclusive design,Polymadam,All Size,Casia Dress Mint,Belanja Sekarang,https://www.hijup.com/id/tunik/136657-nadjani-casia-dress-mint,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/741065/big_Hijup_Casia_Dress_Mint_1.jpg,2024-12-31
nadjani casia dress brown,Nadjani Official,495000,Lingkar dada 114cm Lingkar ketiak 52cm Panjang depan 105cm Panjang belakang 118cm Bahan polymadam Nadjani exclusive design,Polymadam,All Size, Casia Dress Brown,Belanja Sekarang,https://www.hijup.com/id/tunik/136656-nadjani-casia-dress-brown,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/741062/big_Hijup_Casia_Dress_Brown_1.jpg,2024-12-31
parvati tunic,Hazelnut,142500,Parvati Tunic dari Hazelnut. Koleksi Tunic muslim terbaru dengan material yang nyaman dikenakan.,Moss Crepe & Madina Cotton,All Size,Terracota,Belanja Sekarang,https://www.hijup.com/id/tunik/64576-parvati-tunic,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/335044/big_161680.jpg,2024-12-31
nadjani theana dress cream,Nadjani Official,465000,"Lingkar dada 130cm
Model batwing
Lingkar lengan 40cm
Panjang depan 105
Panjang belakang 120cm
Bahan poly madam
Nadjani excluisve design",polymadam,All Size,Theana Dress Cream,Belanja Sekarang,https://www.hijup.com/id/tunik/136660-nadjani-theana-dress-cream,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/741087/big_Theana_Dress_Cream_1.jpg,2024-12-31
poppies tunic grey for hijup,Buttonscarves,675000,"Tampilan kian elegan dengan koleksi Buttonscarves Poppies Tunic Grey for HIJUP. Tunik yang memadukan detail print, siluet sleek, dan bahan yang nyaman. ",Tinggi: 167 cm,All Size,Grey,Belanja Sekarang,https://www.hijup.com/id/tunik/55182-poppies-tunic-grey-for-hijup,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/287509/big_v1-569-55182-103106-19536-46-138834-2.jpg,2024-12-31
